x,y,color,pen down?,x,y,color,pen down?
0,0,15,true,0,0,105,true
1,0,15,true,1,0,105,true
2,0,15,true,2,0,105,true
3,0,15,true,3,0,105,true
4,0,15,true,4,0,105,true
5,0,15,true,5,0,105,true
6,0,15,true,6,0,105,true
7,0,15,true,7,0,105,true
8,0,15,true,8,0,105,true
9,0,15,true,9,0,105,true
10,0,15,true,10,0,105,true
11,0,15,true,11,0,105,true
12,0,15,true,12,0,105,true
13,0,15,true,13,0,105,true
14,0,15,true,14,0,105,true
15,0,15,true,15,0,105,true
16,0,15,true,16,0,105,true
17,0,15,true,17,0,105,true
18,0,15,true,18,0,105,true
19,0,15,true,19,0,105,true
20,0,15,true,20,0,105,true
21,0,15,true,21,0,105,true
22,0,15,true,22,0,105,true
23,0,15,true,23,0,105,true
24,0,15,true,24,0,105,true
25,0,15,true,25,0,105,true
26,0,15,true,26,0,105,true
27,0,15,true,27,0,105,true
28,0,15,true,28,0,105,true
29,0,15,true,29,0,105,true
30,0,15,true,30,0,105,true
31,0,15,true,31,0,105,true
32,0,15,true,32,0,105,true
33,0,15,true,33,0,105,true
34,0,15,true,34,0,105,true
35,0,15,true,35,0,105,true
36,0,15,true,36,0,105,true
37,0,15,true,37,0,105,true
38,0,15,true,38,0,105,true
39,0,15,true,39,0,105,true
40,0,15,true,40,0,105,true
41,0,15,true,41,0,105,true
42,0,15,true,42,0,105,true
43,0,15,true,43,0,105,true
44,0,15,true,44,0,105,true
45,0,15,true,45,0,105,true
46,0,15,true,46,0,105,true
47,0,15,true,47,0,105,true
48,0,15,true,48,0,105,true
49,0,15,true,49,0,105,true
50,0,15,true,50,0,105,true
51,0,15,true,51,0,105,true
52,0,15,true,52,0,105,true
53,0,15,true,53,0,105,true
54,0,15,true,54,0,105,true
55,0,15,true,55,0,105,true
56,0,15,true,56,0,105,true
57,0,15,true,57,0,105,true
58,0,15,true,58,0,105,true
59,0,15,true,59,0,105,true
60,0,15,true,60,0,105,true
61,0,15,true,61,0,105,true
62,0,15,true,62,0,105,true
63,0,15,true,63,0,105,true
64,0,15,true,64,0,105,true
65,0,15,true,65,0,105,true
66,0,15,true,66,0,105,true
67,0,15,true,67,0,105,true
68,0,15,true,68,0,105,true
69,0,15,true,69,0,105,true
70,0,15,true,70,0,105,true
71,0,15,true,71,0,105,true
72,0,15,true,72,0,105,true
73,0,15,true,73,0,105,true
74,0,15,true,74,0,105,true
75,0,15,true,75,0,105,true
76,0,15,true,76,0,105,true
77,0,15,true,77,0,105,true
78,0,15,true,78,0,105,true
79,0,15,true,79,0,105,true
80,0,15,true,80,0,105,true
81,0,15,true,81,0,105,true
82,0,15,true,82,0,105,true
83,0,15,true,83,0,105,true
84,1,15,true,84,0,105,true
85,1,15,true,85,0,105,true
86,1,15,true,86,0,105,true
87,1,15,true,87,0,105,true
88,1,15,true,88,0,105,true
89,1,15,true,89,0,105,true
90,1,15,true,90,0,105,true
91,1,15,true,91,0,105,true
92,1,15,true,92,0,105,true
93,1,15,true,93,0,105,true
94,1,15,true,94,0,105,true
95,2,15,true,95,0,105,true
96,2,15,true,96,0,105,true
97,2,15,true,97,0,105,true
98,2,15,true,98,0,105,true
99,2,15,true,99,0,105,true
100,2,15,true,100,0,105,true
101,2,15,true,101,0,105,true
102,2,15,true,102,0,105,true
103,2,15,true,103,0,105,true
104,2,15,true,104,0,105,true
105,2,15,true,105,0,105,true
106,2,15,true,106,0,105,true
107,2,15,true,107,0,105,true
108,2,15,true,108,0,105,true
109,2,15,true,109,0,105,true
110,2,15,true,110,0,105,true
111,3,15,true,111,0,105,true
112,3,15,true,112,0,105,true
113,3,15,true,113,0,105,true
114,3,15,true,114,0,105,true
115,3,15,true,115,0,105,true
116,4,15,true,116,0,105,true
117,4,15,true,117,0,105,true
118,4,15,true,118,0,105,true
119,4,15,true,119,0,105,true
120,4,15,true,120,0,105,true
121,4,15,true,121,0,105,true
122,4,15,true,122,0,105,true
123,4,15,true,123,0,105,true
124,4,15,true,124,0,105,true
125,4,15,true,125,0,105,true
126,4,15,true,126,0,105,true
127,4,15,true,127,0,105,true
128,5,15,true,128,0,105,true
129,5,15,true,129,0,105,true
130,5,15,true,130,0,105,true
131,5,15,true,131,0,105,true
132,5,15,true,132,0,105,true
133,5,15,true,133,0,105,true
134,5,15,true,134,0,105,true
135,5,15,true,135,0,105,true
136,5,15,true,136,0,105,true
137,5,15,true,137,0,105,true
138,5,15,true,138,0,105,true
139,6,15,true,139,0,105,true
140,7,15,true,140,0,105,true
141,7,15,true,141,0,105,true
142,7,15,true,142,0,105,true
143,7,15,true,143,0,105,true
144,8,15,true,144,0,105,true
145,8,15,true,145,0,105,true
146,8,15,true,146,0,105,true
147,8,15,true,147,0,105,true
148,8,15,true,148,0,105,true
149,8,15,true,149,0,105,true
150,8,15,true,150,0,105,true
151,8,15,true,151,0,105,true
152,9,15,true,152,0,105,true
153,9,15,true,153,0,105,true
154,9,15,true,154,0,105,true
155,9,15,true,155,0,105,true
156,9,15,true,156,0,105,true
157,9,15,true,157,0,105,true
158,9,15,true,158,0,105,true
159,9,15,true,159,0,105,true
160,9,15,true,160,0,105,true
161,10,15,true,161,0,105,true
162,10,15,true,162,0,105,true
163,10,15,true,163,0,105,true
164,10,15,true,164,0,105,true
165,10,15,true,165,0,105,true
166,11,15,true,166,0,105,true
167,11,15,true,167,0,105,true
168,11,15,true,168,0,105,true
169,11,15,true,169,0,105,true
170,11,15,true,170,0,105,true
171,12,15,true,171,0,105,true
172,12,15,true,172,0,105,true
173,12,15,true,173,0,105,true
174,13,15,true,174,0,105,true
175,13,15,true,175,0,105,true
176,13,15,true,176,0,105,true
177,13,15,true,177,0,105,true
178,13,15,true,178,0,105,true
179,13,15,true,179,0,105,true
180,13,15,true,180,0,105,true
181,14,15,true,181,0,105,true
182,15,15,true,182,0,105,true
183,15,15,true,183,0,105,true
184,15,15,true,184,0,105,true
185,15,15,true,185,0,105,true
186,15,15,true,186,0,105,true
187,15,15,true,187,0,105,true
188,16,15,true,188,0,105,true
189,16,15,true,189,0,105,true
190,16,15,true,190,0,105,true
191,16,15,true,191,0,105,true
192,16,15,true,192,0,105,true
193,16,15,true,193,0,105,true
194,16,15,true,194,0,105,true
195,16,15,true,195,0,105,true
196,16,15,true,196,0,105,true
197,16,15,true,197,0,105,true
198,16,15,true,198,0,105,true
199,16,15,true,199,0,105,true
200,16,15,true,200,0,105,true
201,16,15,true,201,0,105,true
202,16,15,true,202,0,105,true
203,16,15,true,203,0,105,true
204,17,15,true,204,0,105,true
205,17,15,true,205,0,105,true
206,17,15,true,206,0,105,true
207,17,15,true,207,0,105,true
208,18,15,true,208,0,105,true
209,19,15,true,209,0,105,true
210,19,15,true,210,0,105,true
211,19,15,true,211,0,105,true
212,19,15,true,212,0,105,true
213,19,15,true,213,0,105,true
214,19,15,true,214,0,105,true
215,20,15,true,215,0,105,true
216,20,15,true,216,0,105,true
217,20,15,true,217,0,105,true
218,20,15,true,218,0,105,true
219,20,15,true,219,0,105,true
220,20,15,true,220,0,105,true
221,20,15,true,221,0,105,true
222,20,15,true,222,0,105,true
223,21,15,true,223,0,105,true
224,21,15,true,224,0,105,true
225,22,15,true,225,0,105,true
226,23,15,true,226,0,105,true
227,23,15,true,227,0,105,true
228,23,15,true,228,0,105,true
229,23,15,true,229,0,105,true
230,24,15,true,230,0,105,true
231,24,15,true,231,0,105,true
232,24,15,true,232,0,105,true
233,25,15,true,233,0,105,true
234,25,15,true,234,0,105,true
235,25,15,true,235,0,105,true
236,25,15,true,236,0,105,true
237,26,15,true,237,0,105,true
238,26,15,true,238,0,105,true
239,26,15,true,239,0,105,true
240,26,15,true,240,0,105,true
241,26,15,true,241,0,105,true
242,27,15,true,242,0,105,true
243,28,15,true,243,0,105,true
244,28,15,true,244,0,105,true
245,28,15,true,245,0,105,true
246,28,15,true,246,0,105,true
247,29,15,true,247,0,105,true
248,30,15,true,248,0,105,true
249,30,15,true,249,0,105,true
250,30,15,true,250,0,105,true
251,31,15,true,251,0,105,true
252,31,15,true,252,0,105,true
253,32,15,true,253,0,105,true
254,33,15,true,254,0,105,true
255,33,15,true,255,0,105,true
256,33,15,true,256,0,105,true
257,33,15,true,257,0,105,true
258,33,15,true,258,0,105,true
259,33,15,true,259,0,105,true
260,33,15,true,260,0,105,true
261,33,15,true,261,0,105,true
262,33,15,true,262,1,105,true
263,33,15,true,263,1,105,true
264,34,15,true,264,1,105,true
265,34,15,true,265,1,105,true
266,34,15,true,266,1,105,true
267,34,15,true,267,1,105,true
268,38,15,true,268,1,105,true
269,39,15,true,269,1,105,true
270,39,15,true,270,1,105,true
271,39,15,true,271,1,105,true
272,39,15,true,272,1,105,true
273,39,15,true,273,1,105,true
274,39,15,true,274,1,105,true
275,40,15,true,275,1,105,true
276,40,15,true,276,1,105,true
277,40,15,true,277,1,105,true
278,40,15,true,278,1,105,true
279,40,15,true,279,1,105,true
280,41,15,true,280,1,105,true
281,41,15,true,281,1,105,true
282,41,15,true,282,1,105,true
283,41,15,true,283,1,105,true
284,42,15,true,284,1,105,true
285,43,15,true,285,1,105,true
286,45,15,true,286,1,105,true
287,45,15,true,287,1,105,true
288,45,15,true,288,1,105,true
289,46,15,true,289,1,105,true
290,46,15,true,290,1,105,true
291,46,15,true,291,1,105,true
292,46,15,true,292,1,105,true
293,46,15,true,293,1,105,true
294,47,15,true,294,1,105,true
295,47,15,true,295,1,105,true
296,48,15,true,296,1,105,true
297,49,15,true,297,1,105,true
298,50,15,true,298,1,105,true
299,50,15,true,299,1,105,true
300,52,15,true,300,2,105,true
301,52,15,true,301,2,105,true
302,52,15,true,302,2,105,true
303,54,15,true,303,2,105,true
304,55,15,true,304,2,105,true
305,57,15,true,305,2,105,true
306,59,15,true,306,2,105,true
307,60,15,true,307,2,105,true
308,60,15,true,308,3,105,true
309,62,15,true,309,3,105,true
310,62,15,true,310,3,105,true
311,62,15,true,311,3,105,true
312,63,15,true,312,3,105,true
313,63,15,true,313,3,105,true
314,64,15,true,314,3,105,true
315,65,15,true,315,3,105,true
316,66,15,true,316,3,105,true
317,66,15,true,317,3,105,true
318,66,15,true,318,3,105,true
319,66,15,true,319,3,105,true
320,67,15,true,320,3,105,true
321,67,15,true,321,3,105,true
322,67,15,true,322,3,105,true
323,67,15,true,323,3,105,true
324,69,15,true,324,3,105,true
325,72,15,true,325,3,105,true
326,72,15,true,326,3,105,true
327,72,15,true,327,3,105,true
328,73,15,true,328,3,105,true
329,73,15,true,329,3,105,true
330,77,15,true,330,3,105,true
331,77,15,true,331,3,105,true
332,77,15,true,332,3,105,true
333,77,15,true,333,3,105,true
334,78,15,true,334,3,105,true
335,80,15,true,335,3,105,true
336,80,15,true,336,3,105,true
337,81,15,true,337,3,105,true
338,83,15,true,338,3,105,true
339,83,15,true,339,3,105,true
340,83,15,true,340,3,105,true
341,85,15,true,341,3,105,true
342,85,15,true,342,3,105,true
343,87,15,true,343,3,105,true
344,87,15,true,344,3,105,true
345,88,15,true,345,3,105,true
346,89,15,true,346,3,105,true
347,89,15,true,347,3,105,true
348,89,15,true,348,3,105,true
349,89,15,true,349,3,105,true
350,91,15,true,350,3,105,true
351,92,15,true,351,3,105,true
352,92,15,true,352,4,105,true
353,92,15,true,353,4,105,true
354,93,15,true,354,4,105,true
355,94,15,true,355,4,105,true
356,96,15,true,356,4,105,true
357,97,15,true,357,4,105,true
358,98,15,true,358,4,105,true
359,98,15,true,359,4,105,true
360,99,15,true,360,4,105,true
361,100,15,true,361,4,105,true
362,102,15,true,362,4,105,true
363,103,15,true,363,4,105,true
364,104,15,true,364,4,105,true
365,106,15,true,365,4,105,true
366,107,15,true,366,4,105,true
367,111,15,true,367,4,105,true
368,114,15,true,368,4,105,true
369,114,15,true,369,4,105,true
370,115,15,true,370,4,105,true
